Domain,Status,Attractiveness,Demand,Length,Sectors,Created,Expires,Registrar
wink.pro,resell,104,84%,4,"Entertainment,Fashion,Retail",29/06/2023 15:15,29/06/2026 15:15,"Sav.com, LLC - 31"
option.pro,resell,104,32%,6,"Finance,General",12/11/2016 10:09,12/11/2025 10:09,"GKG.NET, INC."
background.pro,resell,104,76%,10,"Arts,Media,Technology",26/08/2023 15:15,26/08/2025 15:15,"Spaceship, Inc."
huzzah.pro,available,104,88%,6,"Entertainment,Media",,,
under.pro,expiring,104,84%,5,"Business,Media,Technology",26/07/2020 22:59,26/07/2025 22:59,Epik LLC
play.pro,resell,104,92%,4,"Arts,Entertainment,General,Media",12/04/2008 00:00,12/04/2026 00:00,Porkbun LLC
built.pro,sold,103,80%,5,"Construction,Manufacturing,Real Estate",23/11/2018 10:15,23/11/2026 10:15,Dynadot10 LLC
traffic.pro,resell,102,88%,7,"Media,Technology,Transportation",29/03/2006 00:00,29/03/2026 00:00,Dynadot Inc
hawhaw.pro,available,102,72%,7,"Entertainment,Media",,,
legitimate.pro,resell,102,80%,10,"Business,Law,Politics",09/09/2022 17:00,09/09/2025 17:00,Epik LLC
subject.pro,resell,102,84%,7,"Education,Media",28/05/2023 17:00,28/05/2026 17:00,Epik LLC
effect.pro,resell,102,84%,6,"Business,General,Media,Science",13/03/2017 10:06,13/03/2027 10:06,"GKG.NET, INC."
bumper.pro,expiring,100,84%,6,"Automotive,Manufacturing,Transportation",19/07/2018 10:08,19/07/2025 10:08,One.com A/S
orphan.pro,available,100,84%,6,"Healthcare,Humanities,Media",,,
stopgap.pro,available,100,76%,7,"Business,Construction,Engineering",,,
pack.pro,resell,100,96%,4,"Food and Beverage,Retail,Travel",23/12/2007 00:00,23/12/2025 00:00,"GoDaddy.com, LLC"
duplicate.pro,resell,100,76%,9,"Business,Manufacturing,Technology",11/10/2024 17:00,11/10/2025 17:00,"Sav.com, LLC - 44"
creek.pro,resell,100,84%,5,"Environment,General,Geography,Real Estate,Travel",20/02/2016 13:05,20/02/2026 13:05,Dynadot Inc
gangway.pro,available,100,84%,7,"Construction,Entertainment,Transportation",,,
omnibus.pro,sold,100,92%,7,"Law,Media,Transportation",29/12/2024 15:15,29/12/2025 15:15,"Sav.com, LLC - 27"
keepfit.pro,available,100,88%,8,"Health and Fitness,Sports",,,
sixth.pro,resell,100,8%,5,Mathematics,10/01/2025 19:20,10/01/2026 19:20,"Spaceship, Inc."
campus.pro,resell,99,92%,6,"Education,Real Estate,Technology",15/11/2007 00:00,15/11/2025 00:00,"GKG.NET, INC."
fasttravel.pro,available,98,72%,11,"Technology,Travel",,,
style.pro,resell,98,84%,5,"Arts,Fashion,Media",06/05/2023 15:15,06/05/2026 15:15,"Spaceship, Inc."
exercise.pro,resell,98,84%,8,"Health and Fitness,Medicine,Sports",09/05/2019 10:10,09/05/2026 10:10,Epik LLC
circus.pro,resell,98,92%,6,"Arts,Entertainment,Media",31/03/2022 13:15,31/03/2026 13:15,"GKG.NET, INC."
whizz.pro,expiring,98,36%,5,"Business,Education,Technology",06/09/2024 16:06,06/09/2025 16:06,"Spaceship, Inc."
snub.pro,available,98,76%,4,"Entertainment,Media",,,
the.pro,available,98,96%,3,General,,,
midFebruary.pro,available,98,72%,12,General,,,
renown.pro,available,98,84%,6,"Business,Entertainment,Media",,,
nonstop.pro,resell,98,32%,7,"Entertainment,Transportation,Travel",30/07/2024 17:00,30/07/2026 17:00,Netregistry Wholesale Pty Ltd
outsize.pro,available,98,80%,7,"Fashion,Media,Retail",,,
benefit.pro,resell,98,84%,7,"Business,Finance,Healthcare",17/12/2020 14:30,17/12/2025 14:30,"GKG.NET, INC."
essential.pro,sold,98,44%,9,"Business,Technology",14/06/2020 10:09,14/06/2026 10:09,Dynadot6 LLC
angel.pro,resell,98,88%,5,"Arts,Entertainment,Religion",02/03/2005 00:00,02/03/2026 00:00,Registrar of Domain Names REG.RU LLC
wham.pro,available,98,80%,4,Entertainment,,,
courtesy.pro,available,98,88%,8,"Business,Hospitality,Media",,,
separate.pro,resell,98,72%,8,"Business,Law,Technology",08/10/2024 17:00,08/10/2025 17:00,"Sav.com, LLC - 36"
hot.pro,resell,98,88%,3,"Fashion,Food and Beverage,General,Travel",25/01/2012 00:00,25/01/2026 00:00,"NameSilo, LLC"
slambang.pro,available,98,72%,9,"Entertainment,Media,Sports",,,
tie.pro,available,96,92%,3,"Business,Fashion,Retail",,,
ballroom.pro,resell,96,84%,8,"Entertainment,Hospitality,Travel",30/10/2024 17:00,30/10/2025 17:00,"Sav.com, LLC - 14"
size.pro,resell,96,80%,4,"Fashion,Manufacturing,Retail",05/01/2023 15:15,05/01/2026 15:15,Epik LLC
fold.pro,resell,96,88%,4,"Construction,Manufacturing,Retail",14/09/2019 10:09,14/09/2028 10:09,"GoDaddy.com, LLC"
lateral.pro,sold,96,80%,7,"Medicine,Science,Technology",04/07/2025 20:43,04/07/2026 20:43,Mesh Digital Limited
contest.pro,resell,96,88%,7,"Entertainment,Media,Sports",09/09/2008 00:00,09/09/2025 00:00,Porkbun LLC
figure.pro,resell,96,88%,6,"Business,Education,Media",18/10/2024 15:15,18/10/2025 15:15,"Sav.com, LLC - 14"
reiterate.pro,available,96,72%,9,"Business,Education,Media",,,
edit.pro,expiring,96,92%,4,Media,23/07/2008 00:00,23/07/2025 00:00,"NameSilo, LLC"
astound.pro,available,96,84%,7,"Arts,Entertainment,Media",,,
breakfastinbed.pro,available,96,72%,16,Hospitality,,,
surfboard.pro,resell,96,92%,9,"Retail,Sports,Travel",27/11/2022 17:00,27/11/2025 17:00,Epik LLC
aliquot.pro,available,96,20%,7,"Mathematics,Science",,,
slant.pro,expired,96,88%,5,"Arts,Media,Technology",14/06/2024 17:00,14/06/2025 17:00,"Chengdu West Dimension Digital Technology Co., Ltd."
cuddle.pro,resell,96,80%,6,"Entertainment,Health and Fitness,Media",27/10/2022 17:00,27/10/2025 17:00,"Sav.com, LLC - 5"
halleluja.pro,available,96,76%,9,"Arts,Entertainment,Religion",,,
aggregate.pro,expiring,96,40%,9,"Business,Finance",17/08/2020 14:30,17/08/2025 14:30,Epik LLC
condiment.pro,available,95,76%,9,"Food and Beverage,Hospitality,Retail",,,
ordinate.pro,available,95,76%,8,"Engineering,Mathematics,Science",,,
weave.pro,resell,94,84%,5,"Arts,Fashion,Manufacturing",16/04/2018 10:07,16/04/2026 10:07,Dynadot Inc
progressive.pro,resell,94,92%,11,"Business,Education,Politics",15/09/2018 10:17,15/09/2025 10:17,Epik LLC
attire.pro,sold,94,80%,6,"Fashion,Media,Retail",17/10/2018 04:40,17/10/2026 04:40,Dynadot Inc
qualify.pro,available,94,80%,7,"Business,Education,Sports",,,
climate.pro,resell,94,84%,7,"Environment,Politics,Science",11/12/2018 10:20,11/12/2026 10:20,Dynadot3 LLC
conga.pro,available,94,84%,5,Entertainment,,,
feature.pro,sold,94,76%,7,Media,09/08/2021 14:31,09/08/2026 14:31,Dynadot1 LLC
martial.pro,resell,94,84%,7,"Media,Military,Sports",16/12/2022 17:00,16/12/2025 17:00,Epik LLC
cabbage.pro,resell,94,92%,7,"Agriculture,Food and Beverage",23/10/2018 10:15,23/10/2025 10:15,Epik LLC
bitter.pro,resell,94,44%,6,Food and Beverage,10/01/2025 15:15,10/01/2026 15:15,"Sav.com, LLC - 18"
bid.pro,available,94,88%,3,"Business,Finance,Retail",,,
saturate.pro,available,94,72%,8,"Environment,Manufacturing,Science",,,
member.pro,available,94,92%,6,"Business,Humanities,Law",,,
formal.pro,resell,94,88%,6,"Business,Education,Law",05/07/2023 17:00,05/07/2026 17:00,Epik LLC
adventure.pro,resell,94,88%,9,"Entertainment,Sports,Travel",13/12/2007 00:00,13/12/2025 00:00,"GoDaddy.com, LLC"
group.pro,resell,94,88%,5,"Business,Education,Media",06/03/2005 00:00,06/03/2026 00:00,Dynadot Inc
handle.pro,resell,94,92%,6,"Manufacturing,Retail,Technology",13/03/2014 03:47,13/03/2027 03:47,Dynadot Inc
descend.pro,available,94,80%,7,"Aviation,Construction,Geography",,,
climb.pro,resell,94,76%,5,"Health and Fitness,Sports,Travel",05/12/2021 17:00,05/12/2025 17:00,"GKG.NET, INC."
muscle.pro,resell,94,84%,6,"Health and Fitness,Medicine,Sports",16/07/2015 05:38,16/07/2026 05:38,Dynadot Inc
liberal.pro,resell,94,76%,7,Politics,25/05/2023 17:00,25/05/2026 17:00,Epik LLC
article.pro,sold,94,84%,7,"Education,Media",30/06/2020 14:30,30/06/2026 14:30,"Spaceship, Inc."
deputy.pro,resell,92,88%,6,"Business,Law,Politics",09/04/2023 17:00,09/04/2026 17:00,Epik LLC
compelling.pro,available,92,80%,10,"Arts,Business,Media",,,
obviate.pro,available,92,80%,7,"Business,Healthcare,Law",,,
cat.pro,available,92,84%,3,"Entertainment,General,Media,Retail",,,
chamois.pro,available,92,80%,7,"Fashion,Retail,Sports",,,
dutch.pro,resell,92,72%,5,"Food and Beverage,Travel",04/02/2011 23:52,05/02/2026 00:00,"Name.com, Inc."
succour.pro,available,92,80%,7,Healthcare,,,
agreeable.pro,available,92,36%,9,Hospitality,,,
lady.pro,resell,92,76%,4,"Arts,Fashion,Media",10/05/2019 10:14,10/05/2026 10:14,Registrar of Domain Names REG.RU LLC
mordant.pro,available,92,76%,7,"Arts,Manufacturing,Science",,,
research.pro,resell,92,88%,8,"Education,Science,Technology",10/05/2022 13:15,10/05/2026 13:15,Registrar of Domain Names REG.RU LLC
cleanse.pro,resell,92,80%,7,"Healthcare,Hospitality,Retail",04/12/2023 17:00,04/12/2025 17:00,"Sav.com, LLC - 46"
dilute.pro,available,92,24%,6,"Education,Healthcare",,,
derelict.pro,available,92,36%,8,"Construction,Real Estate",,,
agile.pro,resell,92,36%,5,"Health and Fitness,Sports,Technology",07/05/2009 00:00,07/05/2026 00:00,"Spaceship, Inc."
molotov.pro,expired,92,92%,7,"Military,Politics",30/04/2015 14:50,30/04/2025 14:50,"Regional Network Information Center, JSC dba RU-CENTER"
certificate.pro,available,92,80%,11,"Business,Education,Finance",,,
nappy.pro,available,92,80%,5,"Fashion,Healthcare,Retail",,,
prefab.pro,resell,92,84%,6,"Construction,Manufacturing,Real Estate",30/01/2025 15:15,30/01/2026 15:15,"Sav.com, LLC - 17"
razzledazzle.pro,available,92,84%,13,"Arts,Entertainment,Media",,,
trading.pro,expiring,92,80%,7,"Business,Finance,General,Technology",02/08/2022 13:15,02/08/2025 13:15,Registrar of Domain Names REG.RU LLC
glamor.pro,resell,92,76%,6,"Fashion,Media",20/12/2022 17:00,20/12/2025 17:00,Epik LLC
daggum.pro,available,92,76%,6,"Health and Fitness,Medicine,Sports",,,
caravan.pro,expired,92,96%,7,"Automotive,Retail,Travel",10/05/2007 00:00,10/05/2025 00:00,SafeNames Ltd.
faithful.pro,resell,92,84%,8,"Arts,Media,Religion",09/06/2024 09:32,09/06/2026 09:32,"NameCheap, Inc."
prominent.pro,expiring,91,80%,9,"Business,Media,Politics",06/07/2024 17:00,06/07/2025 17:00,"Sav.com, LLC - 44"
host.pro,available,90,96%,4,"Hospitality,Media,Technology",,,
permission.pro,resell,90,84%,10,"Business,Law",05/02/2023 17:00,05/02/2026 17:00,Epik LLC
interest.pro,resell,90,84%,8,"Business,Education,Finance",13/03/2019 10:13,13/03/2026 10:13,Dynadot5 LLC
marshmallow.pro,resell,90,76%,11,"Food and Beverage,Hospitality,Retail",25/06/2022 17:00,25/06/2026 17:00,Epik LLC
jot.pro,available,90,84%,3,"Education,Media,Technology",,,
reference.pro,resell,90,72%,9,"Business,Education,Technology",27/07/2024 17:00,27/07/2026 17:00,"Sav.com, LLC - 24"
graphic.pro,expiring,90,80%,7,"Arts,Media,Technology",04/08/2005 00:00,04/08/2025 00:00,"EnCirca, Inc."
nipple.pro,resell,90,76%,6,"Healthcare,Medicine",08/03/2025 15:15,08/03/2026 15:15,"Sav.com, LLC - 22"
shanty.pro,available,90,76%,6,Arts,,,
intriguing.pro,available,90,72%,10,"Arts,Business,Media",,,
bouncing.pro,available,90,72%,8,"General,Health and Fitness,Media,Sports",,,
multiply.pro,sold,90,88%,8,"Business,Mathematics,Technology",08/09/2021 14:30,08/09/2026 14:30,Dynadot Inc
lyrics.pro,resell,90,88%,6,Arts,03/03/2005 00:00,03/03/2026 00:00,"GoDaddy.com, LLC"
log.pro,available,90,88%,3,"Business,Environment,General,Technology",,,
she.pro,available,90,92%,3,"Business,Education,Humanities",,,
spouse.pro,resell,90,76%,6,Healthcare,09/10/2019 10:13,09/10/2025 10:13,Epik LLC
lotion.pro,expiring,90,80%,6,"Fashion,Healthcare,Retail",07/07/2024 17:00,07/07/2025 17:00,CommuniGal Communication Ltd.
reminisce.pro,available,90,88%,9,"Arts,Healthcare,Media",,,
boiling.pro,available,90,80%,7,"Engineering,Food and Beverage,Science",,,
decrescendo.pro,available,90,76%,11,"Arts,Education",,,
adoring.pro,available,90,16%,7,"Entertainment,Fashion,Retail",,,
riveting.pro,available,90,36%,8,"Entertainment,Media,Technology",,,
output.pro,resell,90,92%,6,"Business,Manufacturing,Technology",12/11/2022 15:15,12/11/2025 15:15,Epik LLC
domestic.pro,resell,90,80%,8,"Hospitality,Real Estate,Retail",25/03/2025 15:15,25/03/2026 15:15,"Sav.com, LLC - 44"
initiative.pro,resell,90,76%,10,"Business,Education,Technology",23/07/2024 16:05,23/07/2026 16:05,"Sav.com, LLC - 43"
pillowfight.pro,available,90,80%,12,"Entertainment,Hospitality,Media",,,
advocate.pro,expiring,90,84%,8,"Healthcare,Law,Politics",03/08/2005 00:00,03/08/2025 00:00,"GKG.NET, INC."
balsamic.pro,available,90,72%,8,Food and Beverage,,,
flare.pro,expiring,90,84%,5,"Entertainment,Media,Technology",27/07/2022 17:07,27/07/2025 17:07,Dynadot Inc
expertise.pro,resell,89,80%,9,"Business,Education,Technology",15/02/2019 10:13,15/02/2026 10:13,Dynadot Inc
hairspray.pro,available,89,76%,10,"Fashion,Health and Fitness,Retail",,,
gokart.pro,resell,88,84%,7,"Automotive,Entertainment,Sports",26/10/2024 17:00,26/10/2025 17:00,"Sav.com, LLC - 9"
reward.pro,resell,88,88%,6,"Business,Education,Finance",12/10/2007 00:00,12/10/2025 00:00,"Soluciones Corporativas IP, SL"
chowder.pro,available,88,80%,7,"Food and Beverage,Hospitality,Retail",,,
ethereal.pro,sold,88,52%,8,Arts,01/10/2021 14:31,01/10/2026 14:31,Dynadot Inc
far.pro,available,88,80%,3,"Business,Education,Media",,,
kissing.pro,available,88,76%,7,"Arts,Healthcare,Media",,,
siphon.pro,available,88,80%,6,"Manufacturing,Technology,Utilities",,,
disconnect.pro,expiring,88,88%,10,"Media,Technology,Telecommunications",15/07/2020 18:44,15/07/2025 18:44,CSL Computer Service Langenbach GmbH d/b/a Joker.com
tub.pro,available,88,92%,3,"Hospitality,Real Estate,Retail",,,
big.pro,sold,88,36%,3,"Business,General,Media,Technology",23/07/2023 15:50,23/07/2026 15:50,"Name.com, Inc."
gig.pro,available,88,92%,3,"Entertainment,Media,Technology",,,
stub.pro,resell,88,80%,4,"Business,Finance,Technology",09/02/2016 08:45,09/02/2026 08:45,Dynadot Inc
pregnant.pro,expiring,88,76%,8,"Healthcare,Media,Medicine",16/07/2023 17:00,16/07/2025 17:00,Epik LLC
volunteer.pro,sold,88,84%,9,"Education,Healthcare",16/04/2018 10:18,16/04/2026 10:18,Dynadot Inc
tambourine.pro,available,88,80%,10,Arts,,,
gypsy.pro,sold,88,88%,5,Arts,01/10/2019 10:11,01/10/2026 10:11,Dynadot Inc
vibrant.pro,sold,88,80%,7,"Fashion,Health and Fitness,Media",17/07/2018 10:24,17/07/2026 10:24,Dynadot Inc
sailing.pro,resell,88,84%,7,"Sports,Transportation,Travel",11/09/2007 00:00,11/09/2025 00:00,Porkbun LLC
congratulations.pro,resell,88,76%,15,"Entertainment,Media",20/08/2022 17:07,20/08/2025 17:07,Epik LLC
jockey.pro,resell,88,76%,6,"Entertainment,Media,Sports",02/09/2024 17:00,02/09/2025 17:00,"Sav.com, LLC - 19"
jamesbond.pro,expired,88,84%,10,"Entertainment,Fashion,Media",13/05/2024 07:19,13/05/2025 07:19,"NameCheap, Inc."
chirp.pro,resell,88,84%,5,"Environment,Science,Technology",08/02/2019 10:11,08/02/2026 10:11,Dynadot Inc
suspense.pro,available,88,80%,8,"Entertainment,Media",,,
vagabond.pro,expiring,88,84%,8,"Entertainment,Travel",28/07/2024 17:00,28/07/2025 17:00,"Sav.com, LLC - 29"
touching.pro,available,88,28%,8,"Arts,Entertainment",,,
wreath.pro,available,88,76%,6,"Arts,Retail",,,
hustle.pro,sold,88,72%,6,"Business,Entertainment,Sports",17/10/2018 10:37,17/10/2026 10:37,Dynadot Inc
jumping.pro,expiring,88,72%,7,"Entertainment,Health and Fitness,Sports",07/07/2022 17:00,07/07/2025 17:00,Epik LLC
prototype.pro,resell,88,88%,9,"Engineering,Manufacturing,Technology",27/02/2015 05:33,27/02/2026 05:33,Dynadot Inc
handbag.pro,expiring,88,80%,7,"Fashion,Retail",05/07/2023 15:15,05/07/2025 15:15,Epik LLC
panoramic.pro,expiring,88,80%,9,Travel,17/07/2022 23:32,17/07/2025 23:32,Dynadot Inc
tent.pro,resell,88,80%,4,Travel,03/11/2018 00:14,03/11/2025 00:14,One.com A/S
ace.pro,available,88,34%,3,Sports,,,
brainstorm.pro,resell,88,92%,10,"Business,Education,Technology",17/02/2018 10:26,17/02/2026 10:26,Dynadot Inc
canopy.pro,expiring,88,88%,6,"Construction,Travel",28/07/2023 15:15,28/07/2025 15:15,"Spaceship, Inc."
knockonwood.pro,available,88,76%,13,"Entertainment,Media",,,
wonderful.pro,sold,88,88%,9,"Entertainment,Hospitality,Media",15/07/2020 14:31,15/07/2026 14:31,Dynadot Inc
rim.pro,available,88,88%,3,"Automotive,Fashion,Retail",,,
tint.pro,resell,88,80%,4,"Arts,Fashion,Manufacturing",31/03/2022 13:15,31/03/2026 13:15,Automattic Inc.
ten.pro,available,88,28%,3,"General,Mathematics",,,
gag.pro,available,88,92%,3,"Arts,Entertainment,Media",,,
repose.pro,available,88,80%,6,"Healthcare,Pharmaceuticals,Science",,,
thumb.pro,resell,88,76%,5,"Healthcare,Medicine,Science",26/11/2024 15:15,26/11/2025 15:15,"Sav.com, LLC - 24"
curtail.pro,available,87,72%,7,"Business,Law,Politics",,,
conjecture.pro,available,86,84%,10,"Humanities,Mathematics,Science",,,
septuple.pro,available,86,72%,8,"Education,Mathematics,Science",,,
taking.pro,expired,86,80%,6,"Arts,Entertainment,Media",12/05/2024 15:55,12/05/2025 15:55,CommuniGal Communication Ltd.
budding.pro,available,86,72%,7,"Agriculture,Business,Environment",,,
spunk.pro,resell,86,84%,5,"Entertainment,Media",03/10/2024 17:00,03/10/2025 17:00,"Sav.com, LLC - 12"
comb.pro,resell,86,76%,4,"Manufacturing,Retail",19/06/2023 17:00,19/06/2026 17:00,Epik LLC
peaceful.pro,resell,86,84%,8,Politics,04/01/2024 17:00,04/01/2026 17:00,"Sav.com, LLC - 15"
burning.pro,resell,86,80%,7,"Entertainment,Environment,Media",22/06/2023 17:00,22/06/2026 17:00,Epik LLC
rethink.pro,sold,86,84%,7,"Business,Education,Technology",01/01/2021 14:31,01/01/2026 14:31,Dynadot Inc
singing.pro,resell,86,84%,7,Arts,10/08/2021 14:30,10/08/2025 14:30,Epik LLC
glisten.pro,available,86,76%,7,"Arts,Media",,,
craze.pro,available,86,72%,5,"Fashion,Media,Retail",,,
backslash.pro,expiring,86,84%,9,"Education,Media,Technology",16/07/2019 11:38,16/07/2025 11:38,"GoDaddy.com, LLC"
modal.pro,resell,86,84%,5,"Education,Mathematics",05/04/2023 17:00,05/04/2026 17:00,Epik LLC
gaggle.pro,available,86,80%,6,"Environment,Media",,,
surround.pro,resell,86,76%,8,"Construction,Technology",02/09/2022 17:02,02/09/2025 17:02,Epik LLC
continued.pro,available,86,80%,9,"Business,Media,Technology",,,
matinee.pro,available,86,80%,7,"Entertainment,Hospitality",,,
halleluiah.pro,available,86,72%,10,Religion,,,
maternal.pro,available,86,76%,8,"Healthcare,Media,Medicine",,,
OMG.pro,available,86,92%,3,"Entertainment,Media",,,
string.pro,resell,86,92%,6,"Manufacturing,Technology",22/11/2013 02:25,22/11/2025 02:25,"Spaceship, Inc."
clorox.pro,available,86,84%,6,"Healthcare,Retail",,,
crop.pro,resell,86,96%,4,"Agriculture,Environment,Food and Beverage",10/04/2018 11:07,10/04/2026 11:07,Dynadot Inc
moleskin.pro,available,86,72%,8,"Fashion,Manufacturing,Retail",,,
shrew.pro,available,86,80%,5,Entertainment,,,
undertake.pro,available,86,72%,9,"Business,Construction,Law",,,
slumber.pro,resell,86,80%,7,"Health and Fitness,Hospitality,Retail",23/08/2023 17:00,23/08/2025 17:00,Epik LLC
barbados.pro,available,86,84%,8,"Geography,Hospitality,Travel",,,
apologies.pro,available,86,80%,9,"Business,Humanities,Media",,,
rustic.pro,resell,86,32%,6,"Hospitality,Real Estate,Travel",07/10/2023 17:00,07/10/2025 17:00,"Sav.com, LLC - 23"
practice.pro,resell,86,80%,8,"Education,Medicine",19/10/2020 14:30,19/10/2025 14:30,Epik LLC
indian.pro,resell,86,28%,6,"Geography,Media",01/06/2007 00:00,01/06/2026 00:00,Dynadot Inc
flashforward.pro,available,86,80%,12,"Entertainment,Media",,,
angular.pro,resell,86,44%,7,"Engineering,Mathematics",19/09/2019 22:20,19/09/2025 22:20,Dynadot Inc
detective.pro,expiring,86,88%,9,"Entertainment,Law,Media",10/07/2018 10:05,10/07/2025 10:05,One.com A/S
majorleague.pro,available,86,80%,12,"Media,Sports",,,
ebook.pro,expiring,85,84%,6,"Education,Media,Technology",12/07/2023 15:15,12/07/2025 15:15,"Sav.com, LLC - 3"
amen.pro,resell,85,92%,4,Religion,23/09/2022 17:00,23/09/2025 17:00,"Sav.com, LLC - 35"
affiance.pro,available,85,76%,8,"Humanities,Law,Religion",,,
aquamarine.pro,resell,84,84%,10,"Environment,Fashion,Retail",24/09/2022 17:00,24/09/2025 17:00,Epik LLC
youknowit.pro,available,84,76%,11,"Entertainment,Media,Technology",,,
mecca.pro,expired,84,80%,5,"Geography,Religion,Travel",28/04/2024 17:00,28/04/2025 17:00,"Sav.com, LLC - 45"
refundable.pro,available,84,80%,10,"Finance,Hospitality,Retail",,,
aleut.pro,available,84,24%,5,"Geography,Travel",,,
heinz.pro,expiring,84,88%,5,"Food and Beverage,Retail",18/07/2018 06:18,18/07/2025 06:18,Key-Systems GmbH
characteristic.pro,available,84,72%,14,"Business,Education,Science",,,
remain.pro,resell,84,76%,6,"Business,Politics",12/10/2024 17:00,12/10/2025 17:00,"Sav.com, LLC - 11"
southeast.pro,sold,84,72%,9,"Business,Geography,Travel",03/07/2025 17:10,03/07/2026 17:10,Mesh Digital Limited
firstbest.pro,available,84,76%,10,"Business,Education,Sports",,,
supernatural.pro,resell,84,84%,12,"Entertainment,Media,Religion",08/01/2023 17:00,08/01/2026 17:00,Epik LLC
amiss.pro,available,84,32%,5,"Business,Law,Media",,,
plow.pro,resell,84,80%,4,"Agriculture,Construction,Manufacturing",06/11/2023 17:00,06/11/2025 17:00,Dynadot Inc
earplug.pro,available,84,72%,7,"Healthcare,Medicine,Retail",,,
AfricanAmerican.pro,available,84,76%,16,"Education,Media",,,
motorbike.pro,resell,84,88%,9,"Automotive,Transportation",19/06/2024 17:00,19/06/2026 17:00,"Sav.com, LLC - 48"
accessory.pro,resell,84,20%,9,"Fashion,Retail,Technology",18/11/2010 08:48,18/11/2025 00:00,"EnCirca, Inc."
enable.pro,resell,84,88%,6,"Business,Education,Technology",12/06/2022 17:00,12/06/2026 17:00,Epik LLC
falter.pro,expiring,84,84%,6,"Business,Education,Media",19/07/2024 19:47,19/07/2025 19:47,"NameCheap, Inc."
generic.pro,sold,84,88%,7,"Business,Pharmaceuticals",08/09/2018 10:25,08/09/2026 10:25,Dynadot Inc
twentyone.pro,resell,84,13%,10,Mathematics,26/01/2025 15:15,26/01/2026 15:15,"Sav.com, LLC - 37"
kebob.pro,available,84,76%,5,"Food and Beverage,Hospitality,Retail",,,
sensitive.pro,resell,84,76%,9,"Healthcare,Technology",02/02/2023 17:00,02/02/2026 17:00,Epik LLC
